ENTITY_CD,ENTITY_NAME,YEAR,NUM_ELL,PER_ELL,NUM_AM_IND,PER_AM_IND,NUM_BLACK,PER_BLACK,NUM_HISP,PER_HISP,NUM_ASIAN,PER_ASIAN,NUM_WHITE,PER_WHITE,NUM_Multi,PER_Multi,NUM_SWD,PER_SWD,NUM_FEMALE,PER_FEMALE,NUM_MALE,PER_MALE,NUM_NONBINARY,PER_NONBINARY,NUM_ECDIS,PER_ECDIS,NUM_MIGRANT,PER_MIGRANT,NUM_HOMELESS,PER_HOMELESS,NUM_FOSTER,PER_FOSTER,NUM_ARMED,PER_ARMED
"411800010010","LYNDON H STROUGH MIDDLE SCHOOL",2022,10,1,3,0,91,11,71,9,12,1,637,77,14,2,185,22,414,50,414,50,0,0,489,59,0,0,12,1,13,2,6,1
"411800010011","CLOUGH PREK CENTER",2022,1,3,0,0,1,3,2,7,1,3,19,66,6,21,29,100,10,34,19,66,0,0,21,72,0,0,5,17,4,14,0,0
"411800010013","RIDGE MILLS ELEMENTARY SCHOOL",2022,3,1,1,0,17,4,19,5,8,2,329,87,4,1,67,18,184,49,194,51,0,0,119,31,0,0,3,1,3,1,7,2
"411800010014","STOKES ELEMENTARY SCHOOL",2022,6,2,0,0,5,1,10,3,0,0,315,93,7,2,69,20,153,45,184,55,0,0,122,36,0,0,1,0,11,3,10,3
"411800010015","JOHN E JOY ELEMENTARY SCHOOL",2022,0,0,0,0,16,4,26,7,1,0,308,85,12,3,98,27,176,48,187,52,0,0,205,56,1,0,10,3,9,2,6,2
"411800010020","ROME FREE ACADEMY",2022,16,1,5,0,164,11,121,8,28,2,1198,78,19,1,331,22,733,48,802,52,0,0,798,52,1,0,25,2,14,1,7,0
"411800010023","LOUIS V DENTI ELEMENTARY SCHOOL",2022,9,2,4,1,38,6,67,11,9,2,441,74,39,7,88,15,296,49,302,51,0,0,410,69,0,0,11,2,7,1,2,0
"411902040000","WATERVILLE CSD",2022,4,1,0,0,2,0,11,2,1,0,705,98,2,0,94,13,359,50,362,50,0,0,311,43,1,0,0,0,0,0,0,0
"411902040001","MEMORIAL PARK ELEMENTARY SCHOOL",2022,1,0,0,0,1,0,5,1,0,0,402,99,0,0,52,13,217,53,191,47,0,0,189,46,0,0,0,0,0,0,0,0
"411902040003","WATERVILLE JR/SR HIGH SCHOOL",2022,3,1,0,0,1,0,6,2,1,0,303,97,2,1,42,13,142,45,171,55,0,0,122,39,1,0,0,0,0,0,0,0
"412000050000","SHERRILL CITY SD",2022,5,0,4,0,7,0,19,1,16,1,1622,94,53,3,228,13,840,49,881,51,0,0,671,39,1,0,3,0,4,0,12,1
"412000050001","J D GEORGE ELEMENTARY SCHOOL",2022,1,0,1,0,3,1,6,2,3,1,346,95,7,2,63,17,184,50,182,50,0,0,177,48,1,0,0,0,1,0,3,1
"412000050004","VERNON-VERONA-SHERRILL SR HS",2022,0,0,2,0,4,1,5,1,4,1,547,95,13,2,80,14,272,47,303,53,0,0,200,35,0,0,1,0,2,0,2,0
"412000050005","W A WETTEL ELEMENTARY SCHOOL",2022,0,0,0,0,0,0,4,2,1,0,207,93,10,5,26,12,117,53,105,47,0,0,105,47,0,0,2,1,0,0,2,1
"412000050006","E A MCALLISTER ELEMENTARY SCHOOL",2022,3,1,0,0,0,0,2,1,5,2,248,93,13,5,23,9,136,51,132,49,0,0,71,26,0,0,0,0,0,0,2,1
"412000050007","VERNON-VERONA-SHERRILL MS",2022,1,0,1,0,0,0,2,1,3,1,274,94,10,3,36,12,131,45,159,55,0,0,118,41,0,0,0,0,1,0,3,1
"412201060000","HOLLAND PATENT CSD",2022,2,0,0,0,0,0,2,0,3,0,1173,99,4,0,152,13,562,48,620,52,0,0,463,39,0,0,2,0,1,0,3,0
"412201060001","HOLLAND PATENT MIDDLE SCHOOL",2022,1,0,0,0,0,0,0,0,0,0,273,100,0,0,33,12,136,50,137,50,0,0,122,45,0,0,0,0,0,0,1,0
"412201060003","HOLLAND PATENT ELEMENTARY SCHOOL",2022,0,0,0,0,0,0,0,0,0,0,249,100,0,0,38,15,113,45,136,55,0,0,104,42,0,0,1,0,0,0,2,1
"412201060005","GENERAL WILLIAM FLOYD ELEM SCHOOL",2022,1,0,0,0,0,0,0,0,0,0,242,100,0,0,24,10,119,49,123,51,0,0,80,33,0,0,0,0,0,0,0,0
"412201060006","HOLLAND PATENT CENTRAL HIGH SCHOOL",2022,0,0,0,0,0,0,2,0,3,1,409,98,4,1,57,14,194,46,224,54,0,0,157,38,0,0,1,0,1,0,0,0
"412300010000","UTICA CITY SD",2022,1476,16,23,0,2341,25,1985,21,1862,20,2448,26,598,6,1680,18,4593,50,4662,50,2,0,7719,83,9,0,70,1,67,1,0,0
"412300010003","ALBANY ELEMENTARY SCHOOL",2022,80,15,0,0,90,17,109,20,73,13,236,43,36,7,68,13,295,54,248,46,1,0,439,81,0,0,2,0,3,1,0,0
"412300010005","CHRISTOPHER COLUMBUS ELEM SCHOOL",2022,153,23,0,0,133,20,172,26,192,29,125,19,39,6,88,13,321,49,340,51,0,0,559,85,1,0,1,0,2,0,0,0
"412300010006","GENERAL HERKIMER ELEMENTARY SCHOOL",2022,96,16,1,0,137,22,128,21,87,14,211,34,48,8,97,16,294,48,318,52,0,0,490,80,1,0,3,0,5,1,0,0
"412300010009","HUGH R JONES ELEMENTARY SCHOOL",2022,19,5,2,1,61,16,67,17,35,9,193,49,34,9,85,22,188,48,204,52,0,0,259,66,0,0,0,0,4,1,0,0
"412300010011","MARTIN LUTHER KING JR ELEM SCH",2022,80,27,0,0,94,32,73,25,87,30,30,10,8,3,38,13,152,52,140,48,0,0,282,97,0,0,5,2,3,1,0,0
"412300010012","WATSON WILLIAMS ELEMENTARY SCHOOL",2022,140,21,3,0,237,35,111,16,205,30,64,9,58,9,114,17,330,49,348,51,0,0,633,93,0,0,8,1,4,1,0,0
"412300010014","THOMAS JEFFERSON ELEMENTARY SCHOOL",2022,57,12,3,1,118,25,118,25,78,17,127,27,25,5,83,18,224,48,245,52,0,0,391,83,0,0,5,1,2,0,0,0
"412300010016","JOHN F HUGHES ELEMENTARY SCHOOL",2022,44,12,2,1,102,28,82,23,40,11,112,31,23,6,86,24,161,45,200,55,0,0,315,87,1,0,1,0,4,1,0,0
"412300010018","KERNAN ELEMENTARY SCHOOL",2022,92,16,0,0,171,29,171,29,77,13,100,17,64,11,93,16,270,46,313,54,0,0,553,95,0,0,4,1,7,1,0,0
"412300010022","JOHN F KENNEDY MIDDLE SCHOOL",2022,96,14,2,0,169,24,151,21,110,16,223,32,48,7,109,16,355,50,348,50,0,0,574,82,0,0,2,0,0,0,0,0
"412300010023","SENATOR JAMES H DONOVAN MIDDLE SCH",2022,133,17,0,0,204,26,173,22,185,24,158,20,51,7,198,26,381,49,390,51,0,0,684,89,3,0,11,1,9,1,0,0
"412300010024","THOMAS R PROCTOR HIGH SCHOOL",2022,361,13,9,0,722,27,536,20,527,20,757,28,138,5,520,19,1372,51,1316,49,1,0,2095,78,2,0,24,1,21,1,0,0
"412300010026","ROSCOE CONKLING ELEMENTARY SCHOOL",2022,125,25,1,0,103,21,94,19,166,33,112,22,26,5,101,20,250,50,252,50,0,0,445,89,1,0,4,1,3,1,0,0
"412300861058","UTICA ACADEMY OF SCIENCE CS",2022,80,10,8,1,234,30,173,22,95,12,250,32,33,4,46,6,416,52,377,48,0,0,675,85,0,0,1,0,1,0,2,0
"412801040000","WESTMORELAND CSD",2022,3,0,1,0,7,1,15,2,2,0,792,96,4,0,121,15,402,49,419,51,0,0,224,27,0,0,1,0,0,0,4,0
"412801040002","DEFOREST A HILL PRIMARY",2022,2,1,0,0,0,0,2,1,0,0,163,98,1,1,36,22,80,48,86,52,0,0,49,30,0,0,0,0,0,0,0,0
"412801040003","DONALD H CRANE JUNIOR/SENIOR HS",2022,0,0,0,0,6,1,8,2,2,0,394,95,3,1,51,12,216,52,197,48,0,0,99,24,0,0,1,0,0,0,2,0
"412801040004","WESTMORELAND UPPER ELEMENTARY",2022,1,0,1,0,1,0,5,2,0,0,235,97,0,0,34,14,106,44,136,56,0,0,76,31,0,0,0,0,0,0,2,1
"412901040000","ORISKANY CSD",2022,0,0,0,0,3,1,21,4,4,1,489,92,13,2,67,13,270,51,260,49,0,0,165,31,0,0,0,0,2,0,3,1
"412901040002","N A WALBRAN ELEMENTARY SCHOOL",2022,0,0,0,0,1,0,12,4,3,1,257,92,7,3,35,13,143,51,137,49,0,0,95,34,0,0,0,0,1,0,2,1
"412901040003","ORISKANY JUNIOR-SENIOR HS",2022,0,0,0,0,2,1,9,4,1,0,232,93,6,2,32,13,127,51,123,49,0,0,70,28,0,0,0,0,1,0,1,0
"412902060000","WHITESBORO CSD",2022,42,1,1,0,37,1,112,4,35,1,2754,91,101,3,501,16,1517,50,1523,50,0,0,1035,34,0,0,0,0,1,0,0,0
"412902060002","MARCY ELEMENTARY SCHOOL",2022,7,2,0,0,0,0,8,3,3,1,279,92,12,4,56,19,154,51,148,49,0,0,86,28,0,0,0,0,0,0,0,0
"412902060003","HARTS HILL SCHOOL",2022,4,1,0,0,0,0,7,2,2,1,325,94,10,3,40,12,166,48,178,52,0,0,68,20,0,0,0,0,0,0,0,0
"412902060005","DEERFIELD ELEMENTARY SCHOOL",2022,12,3,0,0,5,1,12,3,1,0,315,91,14,4,64,18,169,49,178,51,0,0,129,37,0,0,0,0,0,0,0,0
"412902060006","WHITESBORO MIDDLE SCHOOL",2022,7,1,0,0,10,2,17,3,5,1,444,90,17,3,96,19,247,50,246,50,0,0,179,36,0,0,0,0,1,0,0,0
"412902060007","PARKWAY MIDDLE SCHOOL",2022,1,0,0,0,4,2,9,4,3,1,206,89,9,4,36,16,114,49,117,51,0,0,80,35,0,0,0,0,0,0,0,0
"412902060008","WHITESBORO HIGH SCHOOL",2022,7,1,0,0,12,1,47,5,17,2,837,89,31,3,140,15,475,50,469,50,0,0,293,31,0,0,0,0,0,0,0,0
"412902060009","WESTMORELAND ROAD ELEMENTARY",2022,4,1,1,0,6,2,12,3,4,1,348,92,8,2,69,18,192,51,187,49,0,0,200,53,0,0,0,0,0,0,0,0
"420101060000","WEST GENESEE CSD",2022,90,2,28,1,136,3,212,5,63,1,3642,84,232,5,686,16,2083,48,2229,52,1,0,1130,26,0,0,22,1,8,0,34,1
"420101060001","EAST HILL ELEMENTARY SCHOOL",2022,8,2,1,0,3,1,14,4,1,0,282,87,22,7,65,20,158,49,165,51,0,0,71,22,0,0,1,0,0,0,3,1
"420101060003","STONEHEDGE ELEMENTARY SCHOOL",2022,19,3,2,0,23,3,32,5,13,2,587,84,38,5,111,16,331,48,364,52,0,0,173,25,0,0,2,0,2,0,7,1
"420101060005","ONONDAGA ROAD ELEMENTARY SCHOOL",2022,10,3,2,1,9,3,22,7,8,2,257,79,26,8,67,21,171,53,153,47,0,0,92,28,0,0,0,0,1,0,9,3
"420101060006","SPLIT ROCK ELEMENTARY SCHOOL",2022,7,2,2,1,14,5,17,6,0,0,230,82,19,7,47,17,138,49,144,51,0,0,57,20,0,0,0,0,0,0,4,1
"420101060008","WEST GENESEE MIDDLE SCHOOL",2022,17,3,7,1,28,4,29,4,9,1,549,84,34,5,120,18,319,49,336,51,1,0,194,30,0,0,5,1,2,0,5,1
"420101060009","WEST GENESEE SENIOR HIGH SCHOOL",2022,15,1,9,1,43,3,58,4,23,2,1160,86,56,4,171,13,637,47,712,53,0,0,349,26,0,0,9,1,3,0,3,0
"420101060011","CAMILLUS MIDDLE SCHOOL",2022,14,2,5,1,16,2,40,6,9,1,577,84,37,5,105,15,329,48,355,52,0,0,194,28,0,0,5,1,0,0,3,0
"420303060000","NORTH SYRACUSE CSD",2022,180,2,39,1,376,5,378,5,329,4,6044,79,515,7,1256,16,3716,48,3963,52,2,0,3221,42,2,0,102,1,20,0,23,0
"420303060001","ALLEN ROAD ELEMENTARY SCHOOL",2022,0,0,1,0,15,5,14,4,5,2,258,82,22,7,75,24,156,50,159,50,0,0,121,38,0,0,3,1,3,1,0,0
"420303060002","KARL W SAILE BEAR ROAD ES",2022,0,0,1,0,11,4,16,6,9,3,217,79,22,8,79,29,120,43,156,57,0,0,117,42,0,0,4,1,3,1,0,0
"420303060003","CICERO ELEMENTARY SCHOOL",2022,35,6,4,1,9,2,24,4,39,7,462,83,22,4,115,21,277,49,283,51,0,0,153,27,1,0,4,1,3,1,0,0
"420303060004","LAKESHORE ROAD ELEMENTARY ",2022,0,0,4,1,35,5,22,3,11,2,540,82,48,7,123,19,310,47,350,53,0,0,214,32,0,0,3,0,3,0,1,0
"420303060007","ROXBORO ROAD ELEMENTARY SCHOOL",2022,0,0,7,2,41,10,35,9,11,3,278,68,39,9,108,26,199,48,212,52,0,0,313,76,0,0,14,3,0,0,0,0
"420303060008","SMITH ROAD ELEMENTARY SCHOOL",2022,59,10,1,0,18,3,24,4,52,9,442,78,30,5,132,23,260,46,307,54,0,0,319,56,0,0,11,2,3,1,2,0
"420303060009","GILLETTE ROAD MIDDLE SCHOOL",2022,20,2,7,1,39,4,40,4,44,4,891,83,58,5,148,14,529,49,549,51,1,0,359,33,1,0,5,0,1,0,6,1
"420303060010","NORTH SYRACUSE JUNIOR HS",2022,14,1,6,0,65,5,63,5,42,3,994,79,82,7,183,15,607,48,644,51,1,0,530,42,0,0,20,2,3,0,2,0
"420303060011","ROXBORO ROAD MIDDLE SCHOOL",2022,33,4,3,0,59,8,49,7,43,6,525,70,69,9,119,16,367,49,381,51,0,0,457,61,0,0,10,1,0,0,1,0
"420303060014","CICERO-NORTH SYRACUSE HS",2022,19,1,5,0,84,5,91,5,73,4,1437,79,123,7,174,10,891,49,922,51,0,0,638,35,0,0,28,2,1,0,11,1
"420303060015","MAIN STREET ELEMENTARY SCHOOL",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420401060000","EAST SYRACUSE MINOA CSD",2022,97,3,14,0,228,7,106,3,116,4,2587,82,116,4,588,19,1541,49,1624,51,2,0,1443,46,0,0,11,0,0,0,22,1
"420401060001","PARK HILL SCHOOL",2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"420401060002","FREMONT ELEMENTARY SCHOOL",2022,2,1,0,0,10,3,8,2,3,1,299,91,8,2,51,16,180,55,148,45,0,0,71,22,0,0,0,0,0,0,8,2
"420401060003","EAST SYRACUSE ELEMENTARY SCHOOL",2022,32,9,3,1,57,16,18,5,20,5,250,69,16,4,93,26,167,46,197,54,0,0,256,70,0,0,1,0,0,0,6,2
"420401060004","WOODLAND ELEMENTARY SCHOOL",2022,19,7,1,0,10,4,11,4,20,8,210,80,12,5,43,16,129,49,135,51,0,0,126,48,0,0,1,0,0,0,1,0
"420401060005","EAST SYRACUSE MINOA CENTRAL HIGH SCH",2022,27,2,5,0,89,8,38,3,54,5,931,81,32,3,202,18,549,48,599,52,1,0,525,46,0,0,4,0,0,0,3,0
"420401060009","MINOA ELEMENTARY SCHOOL",2022,0,0,3,1,8,2,5,1,3,1,307,90,15,4,74,22,164,48,177,52,0,0,150,44,0,0,2,1,0,0,0,0
"420401060010","PINE GROVE MIDDLE SCHOOL",2022,17,2,2,0,54,7,26,4,16,2,590,82,33,5,125,17,352,49,368,51,1,0,315,44,0,0,3,0,0,0,4,1
"420411060000","JAMESVILLE-DEWITT CSD",2022,77,3,8,0,178,7,101,4,240,9,1839,73,163,6,282,11,1236,49,1293,51,0,0,696,28,0,0,10,0,3,0,0,0
"420411060002","JAMESVILLE ELEMENTARY SCHOOL",2022,0,0,2,1,7,2,10,3,39,13,216,73,22,7,42,14,155,52,141,48,0,0,79,27,0,0,1,0,0,0,0,0
"420411060003","MOSES DEWITT ELEMENTARY SCHOOL",2022,0,0,0,0,17,8,12,5,4,2,160,73,26,12,25,11,109,50,110,50,0,0,64,29,0,0,2,1,0,0,0,0
"420411060004","TECUMSEH ELEMENTARY SCHOOL",2022,35,11,0,0,22,7,19,6,44,14,221,68,18,6,37,11,159,49,165,51,0,0,75,23,0,0,0,0,0,0,0,0
"420411060005","JAMESVILLE-DEWITT MIDDLE SCHOOL",2022,27,3,3,0,60,8,21,3,72,9,565,73,57,7,91,12,374,48,404,52,0,0,239,31,0,0,2,0,0,0,0,0
"420411060006","JAMESVILLE-DEWITT HIGH SCHOOL",2022,15,2,3,0,72,8,39,4,81,9,677,74,40,4,87,10,439,48,473,52,0,0,239,26,0,0,5,1,3,0,0,0
"420501060000","JORDAN-ELBRIDGE CSD",2022,15,1,5,0,17,2,21,2,4,0,1071,95,9,1,195,17,537,48,590,52,0,0,514,46,10,1,28,2,2,0,0,0
"420501060001","ELBRIDGE ELEMENTARY SCHOOL",2022,4,1,0,0,11,3,0,0,1,0,328,96,0,0,64,19,167,49,173,51,0,0,159,47,2,1,4,1,1,0,0,0
"420501060003","JORDAN-ELBRIDGE HIGH SCHOOL",2022,5,1,1,0,4,1,9,2,2,1,350,95,3,1,54,15,182,49,187,51,0,0,142,38,4,1,13,4,1,0,0,0
"420501060004","JORDAN-ELBRIDGE MIDDLE SCHOOL",2022,6,1,4,1,2,0,12,3,1,0,393,94,6,1,77,18,188,45,230,55,0,0,213,51,4,1,11,3,0,0,0,0
"420601040000","FABIUS-POMPEY CSD",2022,11,2,3,0,2,0,23,4,4,1,595,93,10,2,55,9,320,50,317,50,0,0,211,33,6,1,0,0,2,0,0,0
"420601040001","FABIUS-POMPEY ELEMENTARY SCHOOL",2022,6,2,2,1,0,0,8,3,0,0,266,95,4,1,20,7,155,55,125,45,0,0,90,32,3,1,0,0,0,0,0,0
"420601040003","FABIUS-POMPEY MIDDLE SCH HIGH SCH",2022,5,1,1,0,2,1,15,4,4,1,329,92,6,2,35,10,165,46,192,54,0,0,121,34,3,1,0,0,2,1,0,0
"420701060000","WESTHILL CSD",2022,20,1,5,0,106,6,83,5,31,2,1399,82,91,5,220,13,901,53,813,47,1,0,437,25,0,0,4,0,0,0,0,0
"420701060001","WESTHILL HIGH SCHOOL",2022,2,0,1,0,29,5,21,4,15,3,483,85,21,4,71,12,314,55,255,45,1,0,129,23,0,0,2,0,0,0,0,0
"420701060002","CHERRY ROAD ELEMENTARY SCHOOL",2022,11,3,0,0,21,5,20,5,6,1,335,82,26,6,49,12,206,50,202,50,0,0,118,29,0,0,0,0,0,0,0,0
"420701060003","WALBERTA PARK PRIMARY SCHOOL",2022,5,2,0,0,21,9,16,7,1,0,180,77,17,7,40,17,116,49,119,51,0,0,65,28,0,0,0,0,0,0,0,0
"420701060004","ONONDAGA HILL MIDDLE SCHOOL",2022,2,0,4,1,35,7,26,5,9,2,401,80,27,5,60,12,265,53,237,47,0,0,125,25,0,0,2,0,0,0,0,0
"420702030000","SOLVAY UFSD",2022,63,5,20,2,119,9,141,11,12,1,910,69,108,8,221,17,638,49,672,51,0,0,952,73,0,0,7,1,7,1,0,0
"420702030001","SOLVAY ELEMENTARY SCHOOL",2022,32,7,6,1,39,8,57,12,3,1,326,71,31,7,104,23,229,50,233,50,0,0,308,67,0,0,3,1,2,0,0,0
"420702030004","SOLVAY HIGH SCHOOL",2022,18,4,9,2,42,9,49,10,8,2,327,69,40,8,66,14,222,47,253,53,0,0,361,76,0,0,1,0,2,0,0,0
"420702030007","SOLVAY MIDDLE SCHOOL",2022,13,3,5,1,38,10,35,9,1,0,257,69,37,10,51,14,187,50,186,50,0,0,283,76,0,0,3,1,3,1,0,0
"420807040000","LAFAYETTE CSD",2022,0,0,301,39,4,1,7,1,5,1,444,58,10,1,113,15,365,47,406,53,0,0,402,52,0,0,1,0,0,0,0,0
"420807040002","ONONDAGA NATION SCHOOL",2022,0,0,128,99,0,0,0,0,1,1,0,0,0,0,28,22,62,48,67,52,0,0,107,83,0,0,0,0,0,0,0,0
"420807040003","LA FAYETTE JUNIOR-SENIOR HIGH SCHOOL",2022,0,0,108,31,3,1,5,1,3,1,228,64,7,2,41,12,173,49,181,51,0,0,159,45,0,0,0,0,0,0,0,0
"420807040004","C GRANT GRIMSHAW SCHOOL",2022,0,0,65,23,1,0,2,1,1,0,216,75,3,1,44,15,130,45,158,55,0,0,136,47,0,0,1,0,0,0,0,0
"420901060000","BALDWINSVILLE CSD",2022,31,1,8,0,137,3,249,5,40,1,4650,87,270,5,806,15,2542,47,2808,52,4,0,1597,30,3,0,18,0,14,0,67,1
"420901060002","HARRY E ELDEN ELEMENTARY SCHOOL",2022,3,1,0,0,33,7,27,6,1,0,391,83,17,4,90,19,221,47,248,53,0,0,177,38,0,0,3,1,4,1,5,1
"420901060003","CATHERINE M MCNAMARA ELEMENTARY SCH",2022,4,1,0,0,7,1,44,8,2,0,448,85,28,5,89,17,249,47,279,53,1,0,166,31,0,0,0,0,0,0,10,2
"420901060004","L PEARL PALMER ELEMENTARY SCHOOL",2022,1,0,0,0,5,1,4,1,2,0,394,92,24,6,63,15,202,47,227,53,0,0,70,16,0,0,0,0,1,0,3,1
"420901060005","VAN BUREN ELEMENTARY SCHOOL",2022,7,1,0,0,8,2,20,4,6,1,443,88,29,6,77,15,232,46,274,54,0,0,136,27,3,1,1,0,4,1,8,2
"420901060006","THEODORE R DURGEE JUNIOR HIGH SCH",2022,2,0,0,0,29,3,40,5,7,1,752,86,49,6,131,15,443,51,434,49,0,0,282,32,0,0,2,0,1,0,12,1
"420901060007","CHARLES W BAKER HIGH SCHOOL",2022,5,0,5,0,25,2,48,4,14,1,1119,88,56,4,172,14,585,46,679,54,3,0,327,26,0,0,8,1,2,0,3,0
"420901060008","MAE E REYNOLDS SCHOOL",2022,8,2,0,0,9,2,14,3,3,1,389,89,21,5,66,15,209,48,227,52,0,0,165,38,0,0,0,0,0,0,14,3
"420901060009","DONALD S RAY SCHOOL",2022,1,0,3,0,21,2,52,6,5,1,714,85,46,5,118,14,401,48,440,52,0,0,274,33,0,0,4,0,2,0,12,1
"421001060000","FAYETTEVILLE-MANLIUS CSD",2022,41,1,10,0,106,3,140,3,458,11,3233,79,153,4,447,11,1973,48,2124,52,3,0,694,17,2,0,0,0,5,0,33,1
"421001060001","FAYETTEVILLE ELEMENTARY SCHOOL",2022,8,2,0,0,10,2,20,4,30,6,393,84,15,3,71,15,221,47,247,53,0,0,96,21,0,0,0,0,0,0,1,0
"421001060002","FAYETTEVILLE-MANLIUS SENIOR HIGH SCH",2022,9,1,3,0,51,4,48,4,158,12,1060,78,36,3,143,11,645,48,709,52,2,0,233,17,1,0,0,0,3,0,6,0
"421001060005","EAGLE HILL MIDDLE SCHOOL",2022,4,1,4,1,12,2,20,3,89,14,503,77,29,4,49,7,328,50,329,50,0,0,76,12,0,0,0,0,0,0,7,1
"421001060006","WELLWOOD MIDDLE SCHOOL",2022,1,0,0,0,17,3,30,5,67,10,514,79,24,4,82,13,314,48,337,52,1,0,152,23,0,0,0,0,1,0,4,1
"421001060007","MOTT ROAD ELEMENTARY SCHOOL",2022,15,4,0,0,14,3,13,3,41,10,336,79,21,5,48,11,196,46,229,54,0,0,82,19,1,0,0,0,0,0,2,0
"421001060008","ENDERS ROAD ELEMENTARY SCHOOL",2022,4,1,3,1,2,0,9,2,73,13,427,79,28,5,54,10,269,50,273,50,0,0,55,10,0,0,0,0,1,0,13,2
"421101060000","MARCELLUS CSD",2022,13,1,2,0,11,1,39,3,14,1,1320,93,29,2,174,12,673,48,738,52,4,0,317,22,0,0,3,0,2,0,8,1
"421101060001","K C HEFFERNAN ELEMENTARY",2022,7,2,0,0,3,1,13,3,1,0,353,92,12,3,41,11,182,48,200,52,0,0,71,19,0,0,0,0,2,1,2,1
"421101060003","MARCELLUS HIGH SCHOOL",2022,3,1,2,0,3,1,12,2,9,2,476,94,3,1,62,12,213,42,288,57,4,1,101,20,0,0,2,0,0,0,4,1
"421101060004","C S DRIVER MIDDLE SCHOOL",2022,3,1,0,0,5,1,14,3,4,1,491,93,14,3,71,13,278,53,250,47,0,0,145,27,0,0,1,0,0,0,2,0
"421201040000","ONONDAGA CSD",2022,14,2,22,3,77,10,44,6,4,1,547,73,59,8,110,15,384,51,369,49,0,0,379,50,5,1,3,0,4,1,1,0
"421201040001","ROCKWELL ELEMENTARY SCHOOL",2022,6,3,4,2,14,8,16,9,0,0,124,69,21,12,31,17,89,50,90,50,0,0,87,49,4,2,1,1,2,1,0,0
"421201040002","WHEELER ELEMENTARY SCHOOL",2022,5,2,4,2,23,10,17,7,0,0,169,73,18,8,32,14,107,46,124,54,0,0,124,54,0,0,0,0,2,1,0,0
"421201040003","ONONDAGA SENIOR HIGH SCHOOL",2022,3,1,14,4,40,12,11,3,4,1,254,74,20,6,47,14,188,55,155,45,0,0,168,49,1,0,2,1,0,0,1,0
"421501060000","LIVERPOOL CSD",2022,219,3,28,0,708,11,489,7,447,7,4568,68,465,7,1385,21,3294,49,3410,51,1,0,2992,45,0,0,30,0,3,0,26,0
"421501060001","NATE PERRY ELEMENTARY SCHOOL",2022,26,6,4,1,56,13,38,9,67,15,249,56,28,6,94,21,231,52,211,48,0,0,216,49,0,0,1,0,0,0,2,0
"421501060002","CHESTNUT HILL MIDDLE SCHOOL",2022,19,6,1,0,45,13,17,5,45,13,209,61,28,8,57,17,160,46,185,54,0,0,183,53,0,0,2,1,0,0,0,0
"421501060004","ELMCREST ELEMENTARY SCHOOL",2022,1,0,1,0,30,7,29,7,9,2,333,78,26,6,117,27,205,48,223,52,0,0,153,36,0,0,0,0,2,0,0,0
"421501060005","LIVERPOOL MIDDLE SCHOOL",2022,0,0,3,1,39,14,18,6,10,4,191,67,23,8,58,20,142,50,141,50,1,0,124,44,0,0,1,0,0,0,2,1
"421501060009","CHESTNUT HILL ELEMENTARY SCHOOL",2022,53,15,2,1,27,8,37,10,44,12,218,61,32,9,99,28,175,49,185,51,0,0,244,68,0,0,6,2,0,0,1,0
"421501060010","LIVERPOOL ELEMENTARY SCHOOL",2022,0,0,1,0,26,10,12,4,6,2,202,75,22,8,54,20,146,54,123,46,0,0,133,49,0,0,2,1,0,0,1,0
"421501060011","LIVERPOOL HIGH SCHOOL",2022,32,1,12,1,242,11,146,7,121,6,1506,69,146,7,379,17,1094,50,1079,50,0,0,896,41,0,0,11,1,0,0,6,0
"421501060012","MORGAN ROAD ELEMENTARY SCHOOL",2022,30,7,0,0,40,9,36,8,39,9,300,68,25,6,86,20,216,49,224,51,0,0,181,41,0,0,1,0,0,0,5,1
"421501060013","SOULE ROAD ELEMENTARY SCHOOL",2022,0,0,1,0,14,4,22,7,5,2,262,81,19,6,51,16,159,49,164,51,0,0,98,30,0,0,0,0,0,0,3,1
"421501060014","SOULE ROAD MIDDLE SCHOOL",2022,0,0,1,0,29,7,24,6,10,2,323,77,30,7,89,21,195,47,222,53,0,0,164,39,0,0,1,0,1,0,2,0
"421501060015","LONG BRANCH ELEMENTARY SCHOOL",2022,28,7,1,0,70,18,32,8,29,7,229,59,27,7,100,26,167,43,221,57,0,0,221,57,0,0,3,1,0,0,2,1
"421501060016","DONLIN DRIVE ELEMENTARY SCHOOL",2022,30,7,0,0,57,13,39,9,54,12,270,60,30,7,99,22,208,46,242,54,0,0,231,51,0,0,1,0,0,0,1,0
"421501060019","WILLOW FIELD ELEMENTARY SCHOOL",2022,0,0,1,0,33,9,39,10,8,2,276,72,29,8,102,26,196,51,190,49,0,0,148,38,0,0,1,0,0,0,1,0
"421504020000","LYNCOURT UFSD",2022,56,15,5,1,65,17,33,9,74,20,173,46,25,7,84,22,167,45,208,55,0,0,289,77,0,0,3,1,0,0,0,0
"421504020001","LYNCOURT SCHOOL",2022,56,15,5,1,65,17,33,9,74,20,173,46,25,7,84,22,167,45,208,55,0,0,289,77,0,0,3,1,0,0,0,0
